timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744039322317,BTC_USDT,78287.4,-0.051,78321.8,78330.9,1901583608,14854830746.89912,86163.9,70497.8,74461.5,82780.1,78279.3,78279.4,89655531,-4210.1,4.6e-05,UTC+8,"[-0.051, -0.0533, -0.1147, -0.2332, 0.2574, 0.1496]","[-0.0525, -0.0013, -0.051]"
1744039324292,BTC_USDT,78269.2,-0.0512,78283.9,78323.3,1901594592,14854916730.43721,86155.6,70490.9,74461.5,82780.1,78288.8,78288.9,89684513,-4228.3,4.6e-05,UTC+8,"[-0.0512, -0.0535, -0.1149, -0.2334, 0.2571, 0.1494]","[-0.0527, -0.0015, -0.0512]"
1744039326304,BTC_USDT,78279.8,-0.0511,78279.8,78317.1,1901611571,14855049639.261,86148.8,70485.3,74461.5,82780.1,78268.4,78269.2,89689667,-4217.7,4.6e-05,UTC+8,"[-0.0511, -0.0534, -0.1148, -0.2333, 0.2573, 0.1495]","[-0.0526, -0.0014, -0.0511]"
1744039330278,BTC_USDT,78240.8,-0.0515,78251.8,78294.1,1901648914,14855341839.93784,86123.5,70464.6,74461.5,82780.1,78240,78240.1,89590055,-4256.7,4.6e-05,UTC+8,"[-0.0515, -0.0539, -0.1152, -0.2337, 0.2566, 0.149]","[-0.0531, -0.0019, -0.0515]"
1744039332292,BTC_USDT,78278.8,-0.0511,78263,78307.5,1901693304,14855689261.24897,86138.2,70476.7,74461.5,82780.1,78291.5,78293.8,89616444,-4218.7,4.6e-05,UTC+8,"[-0.0511, -0.0534, -0.1148, -0.2333, 0.2572, 0.1495]","[-0.0526, -0.0014, -0.0511]"
1744039334299,BTC_USDT,78308.5,-0.0507,78308.5,78323.3,1901839917,14856837036.97213,86155.6,70490.9,74461.5,82780.1,78326.9,78327.0,89854330,-4189.0,4.6e-05,UTC+8,"[-0.0507, -0.0531, -0.1144, -0.233, 0.2577, 0.15]","[-0.0522, -0.001, -0.0507]"
1744039336324,BTC_USDT,78336.6,-0.0504,78337.3,78377.0,1901844993,14856876804.1038,86214.7,70539.3,74461.5,82780.1,78364.7,78364.8,89857407,-4160.9,4.6e-05,UTC+8,"[-0.0504, -0.0527, -0.1141, -0.2327, 0.2582, 0.1504]","[-0.0519, -0.0006, -0.0504]"
1744039338304,BTC_USDT,78249.2,-0.0514,78275,78291.3,1901869101,14857065655.51549,86120.4,70462.1,74461.5,82780.1,78251.8,78251.9,89867961,-4248.3,4.6e-05,UTC+8,"[-0.0514, -0.0538, -0.1151, -0.2336, 0.2568, 0.1491]","[-0.053, -0.0017, -0.0514]"
1744039342276,BTC_USDT,78200.0,-0.052,78220.1,78245.3,1901929680,14857539467.14339,86069.8,70420.7,74461.5,82780.1,78195.6,78195.7,89890031,-4297.5,4.6e-05,UTC+8,"[-0.052, -0.0544, -0.1157, -0.2341, 0.256, 0.1484]","[-0.0536, -0.0024, -0.052]"
1744039344314,BTC_USDT,78182.2,-0.0523,78182.2,78220.0,1901985153,14857973171.56739,86042.0,70398,74461.5,82780.1,78178.8,78178.9,89975570,-4315.3,4.6e-05,UTC+8,"[-0.0523, -0.0546, -0.1159, -0.2342, 0.2557, 0.1481]","[-0.0538, -0.0026, -0.0523]"
1744039346313,BTC_USDT,78179.8,-0.0523,78179.8,78213.6,1902026793,14858298689.71884,86034.9,70392.2,74461.5,82780.1,78172.3,78172.4,89983359,-4317.7,4.6e-05,UTC+8,"[-0.0523, -0.0546, -0.1159, -0.2343, 0.2557, 0.1481]","[-0.0538, -0.0026, -0.0523]"
1744039348319,BTC_USDT,78168.2,-0.0524,78170.6,78212.6,1902092269,14858810506.74847,86033.8,70391.3,74461.5,82780.1,78172,78172.1,89838821,-4329.3,4.6e-05,UTC+8,"[-0.0524, -0.0547, -0.116, -0.2344, 0.2555, 0.1479]","[-0.0539, -0.0028, -0.0524]"
1744039350306,BTC_USDT,78157.9,-0.0526,78174.3,78189.5,1902104633,14858907138.26145,86008.4,70370.5,74461.5,82780.1,78159.8,78159.9,89898185,-4339.6,4.6e-05,UTC+8,"[-0.0526, -0.0549, -0.1161, -0.2345, 0.2553, 0.1477]","[-0.0541, -0.0029, -0.0526]"
1744039354306,BTC_USDT,78136.9,-0.0528,78153.7,78189.7,1902269916,14860198955.43934,86008.6,70370.7,74461.5,82780.1,78130.6,78132.8,89936913,-4360.6,4.6e-05,UTC+8,"[-0.0528, -0.0551, -0.1164, -0.2347, 0.255, 0.1474]","[-0.0543, -0.0032, -0.0528]"
1744039356295,BTC_USDT,78097.6,-0.0533,78109.4,78139.8,1902318671,14860579737.56101,85953.7,70325.8,74461.5,82780.1,78103.8,78103.9,90042153,-4399.9,4.6e-05,UTC+8,"[-0.0533, -0.0556, -0.1168, -0.2351, 0.2543, 0.1469]","[-0.0548, -0.0037, -0.0533]"
1744039358309,BTC_USDT,78107.9,-0.0532,78109.1,78151.8,1902368355,14860967767.14068,85966.9,70336.6,74461.5,82780.1,78107.9,78108.0,90044393,-4389.6,4.6e-05,UTC+8,"[-0.0532, -0.0555, -0.1167, -0.235, 0.2545, 0.147]","[-0.0547, -0.0035, -0.0532]"
1744039360295,BTC_USDT,78095.7,-0.0533,78093.6,78133.8,1902447078,14861582492.64218,85947.1,70320.4,74461.5,82780.1,78100.9,78101.0,90055714,-4401.8,4.6e-05,UTC+8,"[-0.0533, -0.0556, -0.1169, -0.2351, 0.2543, 0.1468]","[-0.0548, -0.0037, -0.0533]"
1744039362306,BTC_USDT,78110.5,-0.0531,78113.7,78155.1,1902457975,14861667614.72384,85970.6,70339.5,74461.5,82780.1,78110.4,78110.5,90082774,-4387.0,4.6e-05,UTC+8,"[-0.0531, -0.0554, -0.1167, -0.2349, 0.2545, 0.147]","[-0.0546, -0.0035, -0.0531]"
1744039364294,BTC_USDT,78114.1,-0.0531,78128.1,78157.1,1902513777,14862103531.90335,85972.8,70341.3,74461.5,82780.1,78119.9,78120.0,90123859,-4383.4,4.6e-05,UTC+8,"[-0.0531, -0.0554, -0.1166, -0.2349, 0.2546, 0.1471]","[-0.0546, -0.0035, -0.0531]"
1744039368311,BTC_USDT,78182.8,-0.0523,78184.8,78226.4,1902594660,14862735806.22732,86049.0,70403.7,74461.5,82780.1,78175.5,78180.5,90226006,-4314.7,4.6e-05,UTC+8,"[-0.0523, -0.0546, -0.1159, -0.2342, 0.2557, 0.1481]","[-0.0538, -0.0026, -0.0523]"
1744039370298,BTC_USDT,78220.2,-0.0518,78221.4,78267.6,1902618593,14862922947.77529,86094.3,70440.8,74461.5,82780.1,78220.2,78220.3,90234430,-4277.3,4.6e-05,UTC+8,"[-0.0518, -0.0541, -0.1154, -0.2339, 0.2563, 0.1487]","[-0.0533, -0.0021, -0.0518]"
1744039372315,BTC_USDT,78244.6,-0.0515,78244.6,78285.3,1902697872,14863543048.22036,86113.8,70456.7,74461.5,82780.1,78222.5,78222.6,90355898,-4252.9,4.6e-05,UTC+8,"[-0.0515, -0.0538, -0.1152, -0.2336, 0.2567, 0.149]","[-0.053, -0.0018, -0.0515]"
1744039374286,BTC_USDT,78226.1,-0.0517,78250.8,78268.6,1902700564,14863564112.59316,86095.4,70441.7,74461.5,82780.1,78226.1,78226.2,90358851,-4271.4,4.6e-05,UTC+8,"[-0.0517, -0.054, -0.1154, -0.2338, 0.2564, 0.1487]","[-0.0532, -0.002, -0.0517]"
1744039376305,BTC_USDT,78213.9,-0.0519,78224.7,78259.4,1902721633,14863728924.49063,86085.3,70433.4,74461.5,82780.1,78205.6,78205.7,89979128,-4283.6,4.6e-05,UTC+8,"[-0.0519, -0.0542, -0.1155, -0.2339, 0.2562, 0.1486]","[-0.0534, -0.0022, -0.0519]"
1744039380323,BTC_USDT,78242.7,-0.0515,78240.4,78281.7,1902728877,14863785593.65903,86109.8,70453.5,74461.5,82780.1,78248.3,78248.4,89985453,-4254.8,4.6e-05,UTC+8,"[-0.0515, -0.0538, -0.1152, -0.2337, 0.2567, 0.149]","[-0.053, -0.0018, -0.0515]"
1744039382306,BTC_USDT,78224.5,-0.0517,78234.9,78270.7,1902760085,14864029873.54735,86097.7,70443.6,74461.5,82780.1,78224.4,78224.5,89989232,-4273.0,4.6e-05,UTC+8,"[-0.0517, -0.0541, -0.1154, -0.2338, 0.2564, 0.1487]","[-0.0533, -0.0021, -0.0517]"
1744039384284,BTC_USDT,78192.5,-0.0521,78211.4,78242.2,1902778723,14864175680.38362,86066.4,70417.9,74461.5,82780.1,78189.6,78189.7,89990831,-4305.0,4.6e-05,UTC+8,"[-0.0521, -0.0545, -0.1158, -0.2341, 0.2559, 0.1483]","[-0.0537, -0.0025, -0.0521]"
1744039386308,BTC_USDT,78191.0,-0.0522,78178.4,78220.2,1902806774,14864394958.33033,86042.2,70398.1,74461.5,82780.1,78191,78191.1,90006820,-4306.5,4.6e-05,UTC+8,"[-0.0522, -0.0545, -0.1158, -0.2342, 0.2558, 0.1482]","[-0.0537, -0.0025, -0.0522]"
1744039388285,BTC_USDT,78187.2,-0.0522,78203.1,78238.5,1902813158,14864444882.83863,86062.3,70414.6,74461.5,82780.1,78188.3,78188.4,89958955,-4310.3,4.6e-05,UTC+8,"[-0.0522, -0.0545, -0.1158, -0.2342, 0.2558, 0.1482]","[-0.0537, -0.0025, -0.0522]"
1744039392306,BTC_USDT,78271.3,-0.0512,78269.7,78311.6,1902850013,14864733124.55838,86142.7,70480.4,74461.5,82780.1,78257.8,78257.9,90021258,-4226.2,4.6e-05,UTC+8,"[-0.0512, -0.0535, -0.1149, -0.2334, 0.2571, 0.1494]","[-0.0527, -0.0015, -0.0512]"
1744039394318,BTC_USDT,78182.9,-0.0522,78207.9,78237.5,1902876085,14864937084.09928,86061.2,70413.7,74461.5,82780.1,78180.1,78180.2,90023396,-4314.6,4.6e-05,UTC+8,"[-0.0522, -0.0546, -0.1159, -0.2342, 0.2557, 0.1481]","[-0.0538, -0.0026, -0.0522]"
1744039396292,BTC_USDT,78127.6,-0.0529,78142,78175.6,1902970854,14865677721.28198,85993.1,70358,74461.5,82780.1,78148.7,78148.8,90114052,-4369.9,4.6e-05,UTC+8,"[-0.0529, -0.0552, -0.1165, -0.2348, 0.2548, 0.1473]","[-0.0544, -0.0033, -0.0529]"
1744039398289,BTC_USDT,78124.2,-0.053,78152.5,78170.0,1902971930,14865686129.14437,85987.0,70353,74461.5,82780.1,78130.2,78131.3,90117312,-4373.3,4.6e-05,UTC+8,"[-0.053, -0.0553, -0.1165, -0.2348, 0.2548, 0.1473]","[-0.0545, -0.0033, -0.053]"
1744039400297,BTC_USDT,78160.2,-0.0525,78155.7,78197.7,1902982009,14865764890.94908,86017.4,70377.9,74461.5,82780.1,78166.9,78167.0,90128485,-4337.3,4.6e-05,UTC+8,"[-0.0525, -0.0548, -0.1161, -0.2345, 0.2553, 0.1478]","[-0.054, -0.0029, -0.0525]"
1744039402284,BTC_USDT,78163.1,-0.0525,78172.1,78205.6,1903021983,14866077424.90589,86026.1,70385,74461.5,82780.1,78163,78166.3,90131168,-4334.4,4.6e-05,UTC+8,"[-0.0525, -0.0548, -0.1161, -0.2344, 0.2554, 0.1478]","[-0.054, -0.0028, -0.0525]"
1744039406294,BTC_USDT,78150.1,-0.0526,78172.4,78191.4,1903053373,14866322764.859,86010.5,70372.2,74461.5,82780.1,78150,78150.1,90168291,-4347.4,4.6e-05,UTC+8,"[-0.0526, -0.055, -0.1162, -0.2346, 0.2552, 0.1476]","[-0.0542, -0.003, -0.0526]"
1744039408320,BTC_USDT,78128.4,-0.0529,78133.3,78173.6,1903093961,14866639994.61455,85990.9,70356.2,74461.5,82780.1,78129.1,78129.2,90174976,-4369.1,4.6e-05,UTC+8,"[-0.0529, -0.0552, -0.1165, -0.2348, 0.2548, 0.1473]","[-0.0544, -0.0033, -0.0529]"
1744039410283,BTC_USDT,78151.6,-0.0526,78151.9,78194.0,1903119293,14866837950.3305,86013.4,70374.6,74461.5,82780.1,78151.4,78153.7,90217615,-4345.9,4.6e-05,UTC+8,"[-0.0526, -0.0549, -0.1162, -0.2345, 0.2552, 0.1477]","[-0.0541, -0.003, -0.0526]"
1744039412312,BTC_USDT,78116.8,-0.0531,78150.1,78168.9,1903122553,14866863427.71375,85985.7,70352,74461.5,82780.1,78101.4,78101.5,90226467,-4380.7,4.6e-05,UTC+8,"[-0.0531, -0.0554, -0.1166, -0.2349, 0.2546, 0.1471]","[-0.0546, -0.0034, -0.0531]"
1744039414303,BTC_USDT,78055.5,-0.0538,78085.5,78086.7,1903214474,14867581027.65373,85895.3,70278,74461.5,82780.1,78062.7,78063.6,90308021,-4442.0,4.6e-05,UTC+8,"[-0.0538, -0.0561, -0.1173, -0.2355, 0.2537, 0.1462]","[-0.0553, -0.0042, -0.0538]"
1744039418289,BTC_USDT,78047.2,-0.0539,78049.2,78086.7,1903297671,14868230432.50193,85895.3,70278,74461.5,82780.1,78047.2,78047.3,89940060,-4450.3,4.6e-05,UTC+8,"[-0.0539, -0.0562, -0.1174, -0.2356, 0.2535, 0.1461]","[-0.0554, -0.0043, -0.0539]"
1744039420311,BTC_USDT,78070.3,-0.0536,78070.6,78108.1,1903335830,14868528339.81726,85918.9,70297.2,74461.5,82780.1,78070.3,78070.4,89960818,-4427.2,4.6e-05,UTC+8,"[-0.0536, -0.0559, -0.1171, -0.2353, 0.2539, 0.1465]","[-0.0551, -0.004, -0.0536]"
1744039422303,BTC_USDT,78061.2,-0.0537,78087.5,78098.0,1903380191,14868874643.34873,85907.8,70288.2,74461.5,82780.1,78061.2,78061.3,89967264,-4436.3,4.6e-05,UTC+8,"[-0.0537, -0.056, -0.1172, -0.2354, 0.2537, 0.1463]","[-0.0552, -0.0041, -0.0537]"
1744039424282,BTC_USDT,78051.3,-0.0538,78061.3,78099.1,1903404583,14869065052.42483,85909.0,70289.1,74461.5,82780.1,78048.2,78048.3,89989314,-4446.2,4.6e-05,UTC+8,"[-0.0538, -0.0562, -0.1174, -0.2355, 0.2536, 0.1462]","[-0.0554, -0.0043, -0.0538]"
1744039426308,BTC_USDT,78059.6,-0.0537,78059.6,78096.5,1903416843,14869160749.40562,85906.1,70286.8,74461.5,82780.1,78042.8,78042.9,90009939,-4437.9,4.6e-05,UTC+8,"[-0.0537, -0.0561, -0.1173, -0.2354, 0.2537, 0.1463]","[-0.0553, -0.0042, -0.0537]"
1744039430300,BTC_USDT,78060.2,-0.0537,78077.6,78094.6,1903455616,14869463425.86317,85904.0,70285.1,74461.5,82780.1,78054,78054.1,90065083,-4437.3,4.6e-05,UTC+8,"[-0.0537, -0.0561, -0.1173, -0.2354, 0.2537, 0.1463]","[-0.0553, -0.0042, -0.0537]"
1744039432306,BTC_USDT,78053.6,-0.0538,78061,78089.1,1903476655,14869627651.1965,85898.0,70280.1,74461.5,82780.1,78053.5,78053.6,90070933,-4443.9,4.6e-05,UTC+8,"[-0.0538, -0.0561, -0.1173, -0.2355, 0.2536, 0.1462]","[-0.0553, -0.0042, -0.0538]"
1744039434301,BTC_USDT,78064.0,-0.0537,78070,78105.4,1903485021,14869692959.10852,85915.9,70294.8,74461.5,82780.1,78064.3,78066.1,90012100,-4433.5,4.6e-05,UTC+8,"[-0.0537, -0.056, -0.1172, -0.2354, 0.2538, 0.1464]","[-0.0552, -0.0041, -0.0537]"
1744039436287,BTC_USDT,78083.7,-0.0535,78106.7,78124.3,1903538582,14870111286.0737,85936.7,70311.8,74461.5,82780.1,78077.5,78077.6,90102804,-4413.8,4.6e-05,UTC+8,"[-0.0535, -0.0558, -0.117, -0.2352, 0.2541, 0.1467]","[-0.055, -0.0039, -0.0535]"
1744039438309,BTC_USDT,78072.5,-0.0536,78080.2,78108.3,1903545588,14870165987.40267,85919.1,70297.4,74461.5,82780.1,78073.9,78074.0,90108972,-4425.0,4.6e-05,UTC+8,"[-0.0536, -0.0559, -0.1171, -0.2353, 0.2539, 0.1465]","[-0.0551, -0.004, -0.0536]"
1744039442287,BTC_USDT,78042.5,-0.054,78086.7,78085.8,1903576126,14870404448.34029,85894.3,70277.2,74461.5,82780.1,78042.4,78042.5,90124910,-4455.0,4.6e-05,UTC+8,"[-0.054, -0.0563, -0.1175, -0.2356, 0.2534, 0.1461]","[-0.0555, -0.0044, -0.054]"
1744039444327,BTC_USDT,78027.5,-0.0541,78028.1,78069.4,1903580471,14870438354.76866,85876.3,70262.4,74461.5,82780.1,78038.3,78038.4,90130258,-4470.0,4.6e-05,UTC+8,"[-0.0541, -0.0564, -0.1176, -0.2358, 0.2532, 0.1458]","[-0.0557, -0.0046, -0.0541]"
1744039446298,BTC_USDT,78033.6,-0.0541,78029.7,78069.2,1903622839,14870768957.31244,85876.1,70262.2,74461.5,82780.1,78037.7,78037.8,90171944,-4463.9,4.6e-05,UTC+8,"[-0.0541, -0.0564, -0.1176, -0.2357, 0.2533, 0.1459]","[-0.0556, -0.0045, -0.0541]"
1744039448288,BTC_USDT,78046.8,-0.0539,78041.5,78071.4,1903656491,14871031565.33276,85878.5,70264.2,74461.5,82780.1,78047.1,78047.2,90210860,-4450.7,4.6e-05,UTC+8,"[-0.0539, -0.0562, -0.1174, -0.2356, 0.2535, 0.1461]","[-0.0554, -0.0043, -0.0539]"
1744039450331,BTC_USDT,77991.0,-0.0546,78030.1,78034.6,1903687919,14871276706.03455,85838.0,70231.1,74461.5,82780.1,77990.9,77991.0,90257146,-4506.5,4.6e-05,UTC+8,"[-0.0546, -0.0569, -0.118, -0.2361, 0.2526, 0.1453]","[-0.0561, -0.005, -0.0546]"
1744039452312,BTC_USDT,77983.7,-0.0547,77982.8,78023.5,1903741001,14871690677.65672,85825.8,70221.1,74461.5,82780.1,77980.1,77980.2,90265124,-4513.8,4.6e-05,UTC+8,"[-0.0547, -0.057, -0.1181, -0.2362, 0.2525, 0.1452]","[-0.0562, -0.0051, -0.0547]"
1744039456288,BTC_USDT,77938.8,-0.0552,77942.2,77979.6,1904077294,14874312469.66549,85777.5,70181.6,74461.5,82780.1,77938.7,77938.8,89735385,-4558.7,4.6e-05,UTC+8,"[-0.0552, -0.0575, -0.1186, -0.2366, 0.2518, 0.1445]","[-0.0567, -0.0057, -0.0552]"
1744039458313,BTC_USDT,77960.1,-0.055,77959.9,77997.9,1904137955,14874785313.91454,85797.6,70198.1,74461.5,82780.1,77961.9,77966.3,89743931,-4537.4,4.6e-05,UTC+8,"[-0.055, -0.0573, -0.1184, -0.2364, 0.2521, 0.1448]","[-0.0565, -0.0054, -0.055]"
1744039460304,BTC_USDT,77943.1,-0.0552,77967.2,77984.4,1904166202,14875005524.19895,85782.8,70185.9,74461.5,82780.1,77943,77943.1,89770870,-4554.4,4.6e-05,UTC+8,"[-0.0552, -0.0575, -0.1186, -0.2366, 0.2519, 0.1446]","[-0.0567, -0.0056, -0.0552]"
1744039462304,BTC_USDT,77956.8,-0.055,77956.8,77995.2,1904229052,14875495360.97131,85794.7,70195.6,74461.5,82780.1,77956.8,77956.9,89786421,-4540.7,4.6e-05,UTC+8,"[-0.055, -0.0573, -0.1184, -0.2365, 0.2521, 0.1448]","[-0.0565, -0.0055, -0.055]"
1744039464303,BTC_USDT,77942.5,-0.0552,77953.2,77977.2,1904261440,14875747830.20091,85774.9,70179.4,74461.5,82780.1,77942.5,77942.6,89798253,-4555.0,4.6e-05,UTC+8,"[-0.0552, -0.0575, -0.1186, -0.2366, 0.2518, 0.1446]","[-0.0567, -0.0057, -0.0552]"
1744039468305,BTC_USDT,77940.5,-0.0552,77941.5,77976.0,1904336633,14876333865.10879,85773.6,70178.4,74461.5,82780.1,77931.4,77931.5,89681329,-4557.0,4.6e-05,UTC+8,"[-0.0552, -0.0575, -0.1186, -0.2366, 0.2518, 0.1446]","[-0.0567, -0.0057, -0.0552]"
1744039470295,BTC_USDT,77967.5,-0.0549,77940.5,77982.0,1904436044,14877108798.72805,85780.2,70183.8,74461.5,82780.1,77969.9,77970.0,89714667,-4530.0,4.6e-05,UTC+8,"[-0.0549, -0.0572, -0.1183, -0.2363, 0.2522, 0.1449]","[-0.0564, -0.0053, -0.0549]"
1744039472307,BTC_USDT,77955.0,-0.055,77960.1,77986.7,1904486522,14877502372.82245,85785.3,70188,74461.5,82780.1,77948.4,77949.5,89716277,-4542.5,4.6e-05,UTC+8,"[-0.055, -0.0573, -0.1184, -0.2365, 0.252, 0.1448]","[-0.0565, -0.0055, -0.055]"
1744039474308,BTC_USDT,77932.7,-0.0553,77938.1,77978.8,1904538137,14877904690.97688,85776.6,70180.9,74461.5,82780.1,77925.3,77925.4,89720818,-4564.8,4.6e-05,UTC+8,"[-0.0553, -0.0576, -0.1187, -0.2367, 0.2517, 0.1444]","[-0.0568, -0.0058, -0.0553]"
1744039476313,BTC_USDT,77909.0,-0.0556,77937.9,77948.6,1904584553,14878266396.64154,85743.4,70153.7,74461.5,82780.1,77902.8,77902.9,89756814,-4588.5,4.6e-05,UTC+8,"[-0.0556, -0.0579, -0.119, -0.2369, 0.2513, 0.1441]","[-0.0571, -0.0061, -0.0556]"
1744039480329,BTC_USDT,77892.6,-0.0558,77892.4,77930.9,1904699365,14879160766.63531,85723.9,70137.8,74461.5,82780.1,77892.5,77892.6,89910136,-4604.9,4.6e-05,UTC+8,"[-0.0558, -0.0581, -0.1191, -0.2371, 0.251, 0.1438]","[-0.0573, -0.0063, -0.0558]"
1744039482302,BTC_USDT,77915.2,-0.0555,77911.9,77956.5,1904743551,14879504950.32194,85752.1,70160.8,74461.5,82780.1,77918.9,77919.0,89911378,-4582.3,4.6e-05,UTC+8,"[-0.0555, -0.0578, -0.1189, -0.2369, 0.2514, 0.1442]","[-0.057, -0.006, -0.0555]"
1744039484294,BTC_USDT,77919.4,-0.0554,77932.4,77960.5,1904829961,14880178289.32885,85756.5,70164.4,74461.5,82780.1,77918.5,77923.9,89966828,-4578.1,4.6e-05,UTC+8,"[-0.0554, -0.0578, -0.1188, -0.2368, 0.2515, 0.1442]","[-0.057, -0.006, -0.0554]"
1744039486304,BTC_USDT,77931.1,-0.0553,77963.4,77971.9,1904944574,14881071624.85669,85769.0,70174.7,74461.5,82780.1,77932,77932.1,90044876,-4566.4,4.6e-05,UTC+8,"[-0.0553, -0.0576, -0.1187, -0.2367, 0.2517, 0.1444]","[-0.0568, -0.0058, -0.0553]"
1744039488295,BTC_USDT,77954.4,-0.055,77953.7,77985.0,1904958370,14881179155.83224,85783.5,70186.5,74461.5,82780.1,77939.3,77939.4,90054495,-4543.1,4.6e-05,UTC+8,"[-0.055, -0.0573, -0.1185, -0.2365, 0.252, 0.1448]","[-0.0565, -0.0055, -0.055]"
1744039490309,BTC_USDT,78000.1,-0.0545,78004,78033.7,1904963377,14881218203.70672,85837.0,70230.3,74461.5,82780.1,77991.1,77991.2,90058962,-4497.4,4.6e-05,UTC+8,"[-0.0545, -0.0568, -0.1179, -0.236, 0.2528, 0.1454]","[-0.056, -0.0049, -0.0545]"
1744039494305,BTC_USDT,77933.5,-0.0553,77956.4,77966.4,1905045235,14881856485.83453,85763.0,70169.7,74461.5,82780.1,77925.7,77925.8,89736737,-4564.0,4.6e-05,UTC+8,"[-0.0553, -0.0576, -0.1187, -0.2367, 0.2517, 0.1445]","[-0.0568, -0.0058, -0.0553]"
1744039496311,BTC_USDT,77902.8,-0.0556,77925.7,77952.1,1905057885,14881955039.08199,85747.3,70156.8,74461.5,82780.1,77902.8,77902.9,89757045,-4594.7,4.6e-05,UTC+8,"[-0.0556, -0.058, -0.119, -0.237, 0.2512, 0.144]","[-0.0572, -0.0062, -0.0556]"
1744039498316,BTC_USDT,77930.0,-0.0553,77914.9,77952.7,1905086771,14882180097.59887,85747.9,70157.4,74461.5,82780.1,77929.9,77937.5,89758284,-4567.5,4.6e-05,UTC+8,"[-0.0553, -0.0576, -0.1187, -0.2367, 0.2516, 0.1444]","[-0.0568, -0.0058, -0.0553]"
1744039500421,BTC_USDT,77953.9,-0.055,77945.7,77986.6,1905094136,14882237499.61556,85785.2,70187.9,74461.5,82780.1,77953.9,77954.0,89768234,-4543.6,4.6e-05,UTC+8,"[-0.055, -0.0573, -0.1185, -0.2365, 0.252, 0.1448]","[-0.0565, -0.0055, -0.055]"
1744039502317,BTC_USDT,78020.0,-0.0542,77978.7,78020.8,1905106477,14882333750.83678,85822.8,70218.7,74461.5,82780.1,78014.9,78015.0,89793207,-4477.5,4.6e-05,UTC+8,"[-0.0542, -0.0565, -0.1177, -0.2358, 0.2531, 0.1457]","[-0.0557, -0.0047, -0.0542]"
1744039504304,BTC_USDT,77974.4,-0.0548,77982.6,78013.2,1905179877,14882906070.76561,85814.5,70211.8,74461.5,82780.1,77974.3,77975.9,89891405,-4523.1,4.6e-05,UTC+8,"[-0.0548, -0.0571, -0.1182, -0.2363, 0.2524, 0.1451]","[-0.0563, -0.0052, -0.0548]"
1744039508291,BTC_USDT,78055.9,-0.0538,78037.1,78072.2,1905220157,14883220342.19169,85879.4,70264.9,74461.5,82780.1,78055.8,78055.9,89952756,-4441.6,4.6e-05,UTC+8,"[-0.0538, -0.0561, -0.1173, -0.2355, 0.2537, 0.1462]","[-0.0553, -0.0042, -0.0538]"
1744039510312,BTC_USDT,78080.0,-0.0535,78051.3,78092.1,1905277925,14883671316.39303,85901.3,70282.8,74461.5,82780.1,78075.4,78075.5,89998789,-4417.5,4.6e-05,UTC+8,"[-0.0535, -0.0558, -0.117, -0.2352, 0.254, 0.1466]","[-0.055, -0.0039, -0.0535]"
1744039512308,BTC_USDT,78097.4,-0.0533,78118,78153.2,1905305829,14883889271.55675,85968.5,70337.8,74461.5,82780.1,78097.3,78097.4,90011336,-4400.1,4.6e-05,UTC+8,"[-0.0533, -0.0556, -0.1168, -0.2351, 0.2543, 0.1469]","[-0.0548, -0.0037, -0.0533]"
1744039514281,BTC_USDT,78103.0,-0.0532,78124.5,78157.3,1905361579,14884324796.13797,85973.0,70341.5,74461.5,82780.1,78102.4,78102.5,89752855,-4394.5,4.6e-05,UTC+8,"[-0.0532, -0.0555, -0.1168, -0.235, 0.2544, 0.1469]","[-0.0547, -0.0036, -0.0532]"
1744039516311,BTC_USDT,78147.3,-0.0527,78136.1,78163.6,1905398789,14884615482.93099,85979.9,70347.2,74461.5,82780.1,78147.2,78147.3,89800192,-4350.2,4.6e-05,UTC+8,"[-0.0527, -0.055, -0.1163, -0.2346, 0.2551, 0.1476]","[-0.0542, -0.003, -0.0527]"
1744039520299,BTC_USDT,78158.2,-0.0525,78166.3,78199.9,1905517731,14885545116.25851,86019.8,70379.9,74461.5,82780.1,78160,78160.1,89984396,-4339.3,4.6e-05,UTC+8,"[-0.0525, -0.0549, -0.1161, -0.2345, 0.2553, 0.1478]","[-0.0541, -0.0029, -0.0525]"
1744039522293,BTC_USDT,78196.4,-0.0521,78174.7,78215.1,1905567353,14885932978.59004,86036.6,70393.5,74461.5,82780.1,78196.3,78196.4,90020061,-4301.1,4.6e-05,UTC+8,"[-0.0521, -0.0544, -0.1157, -0.2341, 0.2559, 0.1483]","[-0.0536, -0.0024, -0.0521]"
1744039524292,BTC_USDT,78174.0,-0.0524,78205.1,78224.9,1905645926,14886547397.85845,86047.3,70402.4,74461.5,82780.1,78172.3,78173.6,90032335,-4323.5,4.6e-05,UTC+8,"[-0.0524, -0.0547, -0.116, -0.2343, 0.2556, 0.148]","[-0.0539, -0.0027, -0.0524]"
1744039526289,BTC_USDT,78157.2,-0.0526,78162.3,78203.1,1905650961,14886586753.80306,86023.4,70382.7,74461.5,82780.1,78172.8,78172.9,90042541,-4340.3,4.6e-05,UTC+8,"[-0.0526, -0.0549, -0.1162, -0.2345, 0.2553, 0.1477]","[-0.0541, -0.0029, -0.0526]"
